text,timestamp,our_model,vader
RT @calltower SK Telecom and Uber to form ride-hailing joint venture | ZDNet https://t.co/dbUTNY5w3r by @ZDNet… https://t.co/72PBM7x6Iq,1603712708.0,-1,0.0
"RT @anylaurie16: Hawaii’s Senator @brianschatz doing a great job explaining the Federalist‘s farm team, and how Amy CB is part of their pla…",1603712705.0,1,0.6249
Uber Nice,1603712702.0,1,0.4754
"RT @shabank_: 2000

Mom: Don't get into a car with strangers.

2008: Dont meet people from the internet.

2020: 

Uber: order yourself a st…",1603712681.0,1,0.0
"RT @anjali93065813: @Uber_Support  from last to of my tripe I pay all most double what the fair show , when I book fare show me something e…",1603712678.0,1,0.2263
Dave must cut out on expensive things and invest some money. Cutting the cord on brighthouse can save you hundreds.… https://t.co/jVlR1TDfPW,1603712675.0,-1,0.1531
"Excuse me, I ALWAYS wear a mask. So now you’re allowing drivers to cancel and potentially risk riders Uber accounts… https://t.co/ItxLtxR0kg",1603712674.0,-1,-0.4215
"@intellectfree Mntase to be quiet honest, it’s difficult! &amp; I say this as someone who’s frequently out, kushushu &amp;… https://t.co/S5Tce5KGr8",1603712673.0,1,0.2714
@Aleboht247 @Spade37295887 @Lerato_Pillay Uber and Bolt don't actually employ the drivers. Anyone can be registered… https://t.co/QcQkYJawSG,1603712667.0,-1,0.0
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712664.0,-1,-0.2732
"Uber is letting its staff take a day off to vote a certain way in Prop. 22, but not it’s actual employees. https://t.co/T2bwEOs7P0",1603712660.0,-1,0.1406
"RT @cry__pto: Wireless  Pentesting Tools:
Wireshark
hoover
Airgraph-ng
Kismet
Wash
Airodump-ng
Vistumbler
NetMon
AirPcap
Wifite
Fluxion
Kis…",1603712659.0,1,0.0
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712650.0,-1,-0.4215
@sohear Meh. Whatever. This is hardly an Uber-level scandal. There are more important and interesting things going… https://t.co/MiHsbk3iWc,1603712648.0,-1,0.2779
RT @liambeckett: @iliasofjohn @sallyrugg @Joe_Hildebrand This is the best ad for Uber I've ever seen.,1603712647.0,1,0.6369
"@Uber_Support  from last to of my tripe I pay all most double what the fair show , when I book fare show me somethi… https://t.co/CRipdQyvL2",1603712634.0,-1,0.2263
If I ever slide into your DMs please call me an Uber and make sure I get home safely.,1603712627.0,1,0.7943
@iliasofjohn @pen_coded @sallyrugg @Joe_Hildebrand How’s Uber 👍🏻,1603712618.0,1,0.0
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712617.0,-1,-0.4215
"@stopthesignal We're here to help. Please let us know the email address associated with your account, as well as so… https://t.co/NMbWBRoj35",1603712608.0,1,0.7269
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712608.0,-1,-0.4215
Are uber eats even gonna explain the ridiculous refund or,1603712597.0,1,-0.3612
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712597.0,-1,-0.4215
@rychrd_2ng @iliasofjohn @sallyrugg Uber,1603712594.0,1,0.0
"I witnessed a few mothers shaming another mother for using their baby's pram to carry food. 

You pay for their hom… https://t.co/dTbPag2wkp",1603712594.0,-1,-0.1027
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712592.0,-1,-0.2732
@MrAidanGoatley Just like Joe the Uber.,1603712587.0,1,0.3612
RT @monksuk03: Why has the news of Uber having to pay HMRC £1.5 billion in owed VAT not all over the media ?? 🤔🤔🤔,1603712585.0,1,-0.2555
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712579.0,-1,-0.2732
RT @dbcxptures: You in the Uber after the date because you went in for a kiss and she asked ‘what the hell are you doing’ https://t.co/xrjR…,1603712577.0,-1,-0.4215
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712575.0,-1,-0.2732
Lyft and Uber rides went from $10 to $20 because of rain bitch it’s a pandemic 😭😭,1603712574.0,1,-0.5859
"@rashood_abo We're here to help. Please send us a DM with the phone number associated with your Uber account, so we can assist you further.",1603712570.0,1,0.6486
"RT @ThuliBinase: So I dropped my makeup foundation earlier then hours later Uber driver was sent to my house to drop off flowers, new found…",1603712559.0,-1,-0.2732
"RT @ggiittiikkaa: Paapi terr0rist Aadil, who kiIIed 44 soldiers in Pulwama used Gaumutra jibes.
Now Uddhav is cracking Gaumutra &amp; Gobar jok…",1603712537.0,-1,0.0
@Richard95686286 @IslandGirlPRV @CJ_isnowblue @lisamurkowski And I don’t think an Uber driver is qualified to be a… https://t.co/GDJ5E0WQjQ,1603712510.0,-1,0.0
RT @mobilealterati1: With More Places Re-Opening Be Safe And Smart When Heading Out Into The World. When #PhysicalDistancingIsAChallenge We…,1603712498.0,1,0.6808
"RT @shabank_: 2000

Mom: Don't get into a car with strangers.

2008: Dont meet people from the internet.

2020: 

Uber: order yourself a st…",1603712489.0,1,0.0
@Jackyrussell4 @monksuk03 Uber will Appeal the demand and most probably win it!,1603712472.0,1,0.5954
