time,query,our_model,vader
2020-10-26 05:12:52.212242+00:00,AAPL,0.5714285714285714,0.17988571428571426
2020-10-26 05:15:30.524004+00:00,AAPL,0.6,0.1678933333333333
2020-10-26 05:44:32.047636+00:00,AAPL,0.42857142857142855,0.18277857142857146
2020-10-26 05:56:07.745077+00:00,AAPL,0.0,0.116025
2020-10-26 05:56:55.544559+00:00,AAPL,0.09090909090909093,0.0817909090909091
2020-10-26 06:08:00.553206+00:00,AAPL,0.0,0.06243333333333333
2020-10-26 07:10:50.091451+00:00,AAPL,0.0,0.20188
2020-10-26 08:24:42.289220+00:00,AAPL,-0.2,0.04526
2020-10-26 09:58:48.684824+00:00,AAPL,0.0,0.1184222222222222
2020-10-26 11:45:16.812920+00:00,AAPL,0.1794871794871795,-0.015576923076923075
2020-10-26 12:45:47.536906+00:00,AAPL,-0.06666666666666668,0.11252666666666666
2020-10-26 13:46:11.217923+00:00,AAPL,-0.022727272727272728,0.15078863636363635
2020-10-26 14:46:40.407442+00:00,AAPL,-0.06666666666666668,0.08313166666666666
2020-10-26 15:57:10.875508+00:00,AAPL,0.05882352941176471,0.1741529411764706
2020-10-26 17:09:34.015484+00:00,AAPL,0.32142857142857145,0.11807321428571428
2020-10-26 19:10:30.542782+00:00,AAPL,0.16666666666666666,0.12882166666666667
2020-10-26 20:11:02.045216+00:00,AAPL,0.2127659574468085,0.10731702127659573
2020-10-26 21:11:24.476388+00:00,AAPL,-0.05,0.11921750000000002
